DateTime,Temp (°C),Pressure (hPa),Cloud Cover (%),Wind Speed 10m (km/h),Wind Speed 100m (km/h),Solar GHI (W/m²),Solar DNI (W/m²)
2024-01-02 15:00:00,25.8,1011.0,63.0,14.6,19.8,880.0,861.9
2024-01-02 16:00:00,25.0,1010.6,99.0,11.2,14.8,601.0,497.2
2024-01-02 17:00:00,24.6,1010.5,100.0,6.1,7.0,284.0,51.3
2024-01-02 18:00:00,23.0,1011.1,100.0,10.1,10.5,81.0,0.0
2024-01-02 19:00:00,22.4,1011.2,100.0,5.6,8.2,44.0,18.2
2024-01-02 20:00:00,21.5,1010.8,99.0,3.5,2.8,11.0,20.3
2024-01-02 21:00:00,20.2,1011.2,100.0,5.4,5.7,0.0,0.0
2024-01-02 22:00:00,20.3,1011.2,100.0,4.7,5.9,0.0,0.0
2024-01-02 23:00:00,18.5,1011.4,64.0,3.5,2.1,0.0,0.0
2024-01-03 00:00:00,18.5,1011.4,31.0,3.4,2.0,0.0,0.0
2024-01-03 01:00:00,17.9,1011.3,31.0,1.5,3.2,0.0,0.0
2024-01-03 02:00:00,15.5,1011.4,98.0,4.3,1.1,0.0,0.0
2024-01-03 03:00:00,16.2,1011.2,97.0,6.0,8.0,0.0,0.0
2024-01-03 04:00:00,16.0,1011.0,11.0,7.0,12.4,0.0,0.0
2024-01-03 05:00:00,15.7,1011.5,27.0,5.9,12.5,0.0,0.0
2024-01-03 06:00:00,16.8,1011.9,100.0,7.1,9.3,38.0,145.2
2024-01-03 07:00:00,18.7,1012.5,54.0,4.6,8.2,193.0,459.6
2024-01-03 08:00:00,21.2,1012.8,79.0,3.8,6.4,342.0,497.9
2024-01-03 09:00:00,23.4,1012.6,98.0,5.2,7.5,441.0,436.0
2024-01-03 10:00:00,23.9,1012.4,100.0,10.1,13.7,367.0,168.8
2024-01-03 11:00:00,21.6,1012.7,100.0,1.5,3.3,231.0,0.0
2024-01-03 12:00:00,23.3,1012.1,98.0,5.1,6.2,413.0,77.3
2024-01-03 13:00:00,25.8,1011.2,35.0,4.0,4.1,785.0,467.9
2024-01-03 14:00:00,26.4,1010.6,32.0,12.8,14.7,930.0,800.4
2024-01-03 15:00:00,24.8,1010.7,43.0,12.4,16.0,800.0,725.2
2024-01-03 16:00:00,24.9,1010.2,67.0,13.4,17.7,597.0,572.7
2024-01-03 17:00:00,24.0,1010.0,71.0,14.3,20.1,444.0,505.6
2024-01-03 18:00:00,22.7,1010.6,100.0,14.2,21.0,297.0,440.5
2024-01-03 19:00:00,21.4,1011.4,57.0,16.5,26.8,114.0,204.4
2024-01-03 20:00:00,19.9,1012.8,100.0,17.1,26.8,20.0,60.7
2024-01-03 21:00:00,19.1,1013.8,100.0,14.8,23.5,0.0,0.0
2024-01-03 22:00:00,19.0,1014.1,100.0,14.8,21.7,0.0,0.0
2024-01-03 23:00:00,18.8,1014.4,99.0,15.6,24.6,0.0,0.0
2024-01-04 00:00:00,18.7,1014.5,100.0,12.7,20.9,0.0,0.0
2024-01-04 01:00:00,17.6,1014.7,100.0,14.2,23.8,0.0,0.0
2024-01-04 02:00:00,17.2,1014.8,100.0,13.1,22.2,0.0,0.0
2024-01-04 03:00:00,17.1,1014.7,100.0,15.0,24.6,0.0,0.0
2024-01-04 04:00:00,17.1,1015.1,100.0,15.1,24.2,0.0,0.0
2024-01-04 05:00:00,17.1,1015.8,100.0,13.4,21.7,0.0,0.0
2024-01-04 06:00:00,17.2,1016.4,100.0,12.2,18.8,20.0,0.0
2024-01-04 07:00:00,17.9,1017.0,100.0,13.0,16.9,114.0,59.0
2024-01-04 08:00:00,18.4,1017.4,100.0,14.3,18.7,214.0,74.7
2024-01-04 09:00:00,18.8,1017.6,100.0,15.3,20.0,312.0,74.8
2024-01-04 10:00:00,19.3,1017.8,100.0,16.9,21.9,471.0,165.2
2024-01-04 11:00:00,19.0,1018.3,100.0,17.9,23.1,491.0,110.9
2024-01-04 12:00:00,20.0,1018.2,100.0,15.8,20.5,622.0,203.6
2024-01-04 13:00:00,21.0,1017.7,100.0,16.5,21.0,761.0,423.4
2024-01-04 14:00:00,21.6,1017.2,100.0,15.3,19.8,734.0,402.3
2024-01-04 15:00:00,22.0,1016.8,100.0,18.4,23.7,765.0,524.5
2024-01-04 16:00:00,21.4,1016.6,100.0,20.7,27.4,631.0,496.5
2024-01-04 17:00:00,20.5,1016.7,100.0,21.3,29.0,510.0,551.1
2024-01-04 18:00:00,20.0,1016.8,71.0,21.7,30.8,319.0,449.6
2024-01-04 19:00:00,19.2,1017.1,90.0,20.9,30.8,148.0,330.9
2024-01-04 20:00:00,18.7,1017.5,70.0,16.6,27.4,20.0,60.6
2024-01-04 21:00:00,18.9,1017.7,100.0,14.2,23.2,0.0,0.0
2024-01-04 22:00:00,18.5,1017.7,100.0,7.4,14.6,0.0,0.0
2024-01-04 23:00:00,17.9,1017.8,95.0,7.4,16.9,0.0,0.0
2024-01-05 00:00:00,17.3,1017.4,100.0,8.2,18.2,0.0,0.0
2024-01-05 01:00:00,16.7,1017.0,81.0,7.2,17.9,0.0,0.0
2024-01-05 02:00:00,16.0,1016.6,89.0,6.8,16.3,0.0,0.0
2024-01-05 03:00:00,15.4,1016.4,92.0,5.9,16.6,0.0,0.0
2024-01-05 04:00:00,15.7,1016.9,95.0,4.8,7.4,0.0,0.0
2024-01-05 05:00:00,14.9,1017.3,100.0,2.6,2.4,0.0,0.0
2024-01-05 06:00:00,15.2,1018.0,99.0,2.9,4.4,38.0,131.0
2024-01-05 07:00:00,17.0,1018.4,99.0,2.1,2.3,178.0,369.3
2024-01-05 08:00:00,18.3,1018.7,100.0,3.3,3.9,288.0,348.3
2024-01-05 09:00:00,19.6,1018.7,100.0,3.7,4.4,382.0,230.0
2024-01-05 10:00:00,20.8,1018.5,66.0,4.6,5.4,495.0,245.7
2024-01-05 11:00:00,23.4,1018.0,89.0,2.5,2.6,740.0,487.8
2024-01-05 12:00:00,24.6,1017.6,22.0,6.9,8.2,874.0,607.0
2024-01-05 13:00:00,25.2,1017.0,2.0,9.8,11.6,929.0,691.5
2024-01-05 14:00:00,25.6,1016.6,0.0,10.4,12.5,896.0,712.7
2024-01-05 15:00:00,25.6,1016.2,1.0,12.4,15.2,880.0,840.2
2024-01-05 16:00:00,25.7,1015.6,0.0,11.0,13.7,754.0,862.7
2024-01-05 17:00:00,25.4,1015.1,2.0,12.7,16.0,553.0,739.9
2024-01-05 18:00:00,24.8,1015.2,0.0,13.4,18.7,361.0,666.3
2024-01-05 19:00:00,23.6,1015.6,0.0,12.1,22.7,165.0,470.5
2024-01-05 20:00:00,21.4,1015.9,0.0,13.8,25.7,23.0,90.7
2024-01-05 21:00:00,19.6,1016.2,25.0,10.7,22.4,0.0,0.0
2024-01-05 22:00:00,17.6,1016.5,1.0,6.6,15.6,0.0,0.0
2024-01-05 23:00:00,17.1,1016.9,0.0,5.6,7.0,0.0,0.0
2024-01-06 00:00:00,15.9,1016.4,0.0,6.9,6.9,0.0,0.0
2024-01-06 01:00:00,16.6,1015.9,0.0,3.1,3.4,0.0,0.0
2024-01-06 02:00:00,15.0,1015.1,22.0,5.0,4.0,0.0,0.0
2024-01-06 03:00:00,14.4,1014.8,21.0,5.6,9.5,0.0,0.0
2024-01-06 04:00:00,14.5,1015.1,99.0,5.3,13.0,0.0,0.0
2024-01-06 05:00:00,14.6,1016.2,32.0,8.8,14.6,0.0,0.0
2024-01-06 06:00:00,16.1,1016.5,93.0,9.0,16.7,34.0,132.5
2024-01-06 07:00:00,17.9,1017.0,9.0,3.9,8.9,180.0,421.2
2024-01-06 08:00:00,20.4,1016.6,92.0,2.1,2.3,389.0,677.4
2024-01-06 09:00:00,23.5,1016.0,85.0,5.1,7.1,588.0,769.3
2024-01-06 10:00:00,26.5,1015.3,20.0,13.8,18.8,755.0,816.5
2024-01-06 11:00:00,28.3,1014.5,46.0,13.0,17.7,860.0,793.5
2024-01-06 12:00:00,29.5,1013.8,98.0,11.9,15.9,934.0,783.9
2024-01-06 13:00:00,30.5,1013.1,100.0,11.3,14.9,980.0,830.0
2024-01-06 14:00:00,30.5,1012.4,100.0,10.0,13.6,889.0,723.5
2024-01-06 15:00:00,30.8,1011.7,92.0,8.7,11.2,805.0,638.5
2024-01-06 16:00:00,30.5,1011.0,100.0,7.6,10.1,611.0,575.8
2024-01-06 17:00:00,30.5,1010.4,100.0,6.5,8.7,540.0,700.1
2024-01-06 18:00:00,29.3,1010.5,100.0,1.5,4.0,261.0,238.9
2024-01-06 19:00:00,26.7,1010.3,100.0,4.5,3.8,114.0,126.5
2024-01-06 20:00:00,25.0,1010.6,100.0,6.9,17.0,17.0,10.1
2024-01-06 21:00:00,24.7,1010.8,100.0,11.2,23.4,0.0,0.0
2024-01-06 22:00:00,23.6,1010.6,100.0,9.7,21.2,0.0,0.0
2024-01-06 23:00:00,22.8,1009.9,100.0,5.8,13.6,0.0,0.0
2024-01-07 00:00:00,21.8,1009.5,100.0,5.4,11.9,0.0,0.0
2024-01-07 01:00:00,21.6,1008.8,100.0,7.2,15.1,0.0,0.0
2024-01-07 02:00:00,21.1,1008.2,100.0,4.6,13.0,0.0,0.0
2024-01-07 03:00:00,21.5,1007.8,100.0,6.6,18.5,0.0,0.0
2024-01-07 04:00:00,22.2,1007.8,100.0,11.3,25.7,0.0,0.0
2024-01-07 05:00:00,23.8,1008.5,100.0,20.6,36.1,0.0,0.0
2024-01-07 06:00:00,22.3,1009.3,100.0,23.0,37.1,8.0,0.0
2024-01-07 07:00:00,21.7,1009.4,100.0,19.5,32.3,52.0,0.0
2024-01-07 08:00:00,21.5,1009.4,100.0,22.2,36.4,77.0,0.0
2024-01-07 09:00:00,21.1,1008.7,100.0,26.2,42.4,301.0,160.9
2024-01-07 10:00:00,20.3,1008.8,100.0,23.1,38.3,94.0,0.0
2024-01-07 11:00:00,20.6,1008.5,100.0,24.6,39.6,181.0,0.0
2024-01-07 12:00:00,20.5,1008.0,100.0,21.6,35.1,114.0,0.0
2024-01-07 13:00:00,20.7,1007.3,100.0,19.7,32.2,147.0,1.0
2024-01-07 14:00:00,21.0,1006.5,100.0,20.6,33.1,204.0,2.1
2024-01-07 15:00:00,21.2,1005.7,100.0,17.5,29.4,164.0,1.2
2024-01-07 16:00:00,21.2,1005.2,100.0,13.0,23.3,98.0,0.0
2024-01-07 17:00:00,21.7,1005.1,100.0,14.5,24.5,148.0,28.9
2024-01-07 18:00:00,21.8,1005.2,100.0,12.8,21.0,104.0,2.4
2024-01-07 19:00:00,21.1,1005.0,100.0,11.8,22.1,29.0,4.5
2024-01-07 20:00:00,20.6,1004.8,100.0,11.0,21.8,4.0,0.0
2024-01-07 21:00:00,20.5,1004.8,100.0,9.4,21.0,0.0,0.0
2024-01-07 22:00:00,20.6,1004.6,100.0,9.7,19.6,0.0,0.0
2024-01-07 23:00:00,19.6,1004.9,100.0,12.0,17.5,0.0,0.0
2024-01-08 00:00:00,19.4,1004.4,100.0,7.1,13.1,0.0,0.0
2024-01-08 01:00:00,19.3,1004.2,100.0,5.8,8.4,0.0,0.0
2024-01-08 02:00:00,19.4,1003.8,100.0,4.0,7.0,0.0,0.0
2024-01-08 03:00:00,19.5,1003.6,100.0,4.3,8.0,0.0,0.0
2024-01-08 04:00:00,19.4,1003.5,100.0,6.9,11.8,0.0,0.0
2024-01-08 05:00:00,19.5,1003.8,100.0,6.0,12.0,0.0,0.0
2024-01-08 06:00:00,19.6,1004.4,100.0,5.4,8.9,9.0,0.0
2024-01-08 07:00:00,20.2,1005.0,100.0,7.2,11.3,46.0,16.4
2024-01-08 08:00:00,20.0,1005.4,100.0,9.1,12.5,61.0,0.0
2024-01-08 09:00:00,19.7,1005.5,100.0,10.7,15.3,75.0,0.0
2024-01-08 10:00:00,20.0,1005.6,100.0,13.0,17.8,157.0,0.0
2024-01-08 11:00:00,19.3,1006.4,100.0,18.9,27.7,140.0,2.3
2024-01-08 12:00:00,19.2,1006.5,100.0,20.6,29.5,150.0,0.0
2024-01-08 13:00:00,19.3,1007.0,100.0,22.0,31.0,224.0,8.3
2024-01-08 14:00:00,19.2,1007.5,100.0,21.9,30.4,251.0,0.0
2024-01-08 15:00:00,19.5,1007.7,100.0,21.9,30.1,381.0,45.4
2024-01-08 16:00:00,19.4,1007.8,100.0,24.0,33.5,269.0,31.1
2024-01-08 17:00:00,19.0,1007.9,100.0,24.5,34.4,135.0,1.7
2024-01-08 18:00:00,19.4,1008.4,100.0,19.3,28.0,80.0,0.0
2024-01-08 19:00:00,19.5,1008.8,100.0,13.0,20.6,31.0,0.0
2024-01-08 20:00:00,19.2,1009.8,100.0,14.4,23.1,6.0,0.0
2024-01-08 21:00:00,18.9,1010.7,100.0,15.1,24.2,0.0,0.0
2024-01-08 22:00:00,18.4,1011.3,100.0,14.6,23.8,0.0,0.0
2024-01-08 23:00:00,17.5,1012.1,89.0,14.1,25.2,0.0,0.0
2024-01-09 00:00:00,17.1,1012.1,52.0,13.9,25.6,0.0,0.0
2024-01-09 01:00:00,16.5,1011.6,77.0,12.4,24.1,0.0,0.0
2024-01-09 02:00:00,16.0,1011.1,43.0,10.5,21.0,0.0,0.0
2024-01-09 03:00:00,15.3,1010.9,2.0,7.6,17.2,0.0,0.0
2024-01-09 04:00:00,14.8,1010.7,0.0,8.4,18.7,0.0,0.0
2024-01-09 05:00:00,14.5,1010.9,0.0,7.4,18.7,0.0,0.0
2024-01-09 06:00:00,15.2,1011.3,0.0,8.4,16.0,32.0,128.2
2024-01-09 07:00:00,16.8,1011.5,0.0,9.9,13.4,194.0,538.5
2024-01-09 08:00:00,18.6,1011.7,67.0,8.9,11.5,374.0,607.3
2024-01-09 09:00:00,20.3,1011.6,82.0,6.6,8.1,528.0,555.7
2024-01-09 10:00:00,21.6,1011.1,92.0,6.3,7.5,615.0,442.9
2024-01-09 11:00:00,22.4,1011.0,98.0,9.1,10.9,673.0,334.1
2024-01-09 12:00:00,22.9,1010.5,49.0,11.9,14.8,737.0,370.8
2024-01-09 13:00:00,23.6,1010.3,51.0,11.8,14.5,893.0,624.4
2024-01-09 14:00:00,23.5,1010.1,23.0,13.8,16.9,885.0,628.7
2024-01-09 15:00:00,23.6,1009.3,0.0,17.2,21.5,849.0,796.8
2024-01-09 16:00:00,23.0,1008.9,0.0,18.1,23.1,758.0,854.8
2024-01-09 17:00:00,22.5,1008.6,0.0,15.2,19.9,572.0,791.0
2024-01-09 18:00:00,22.0,1008.6,0.0,13.8,18.9,370.0,691.1
2024-01-09 19:00:00,20.9,1008.9,0.0,12.3,19.8,167.0,491.6
2024-01-09 20:00:00,19.4,1009.3,1.0,9.4,19.9,23.0,90.6
2024-01-09 21:00:00,18.1,1009.6,3.0,6.0,15.1,0.0,0.0
2024-01-09 22:00:00,17.1,1009.6,10.0,5.4,10.5,0.0,0.0
2024-01-09 23:00:00,17.0,1009.6,38.0,4.6,5.8,0.0,0.0
2024-01-10 00:00:00,16.5,1009.1,90.0,5.6,6.3,0.0,0.0
2024-01-10 01:00:00,16.2,1008.5,89.0,6.4,11.2,0.0,0.0
2024-01-10 02:00:00,15.8,1008.1,100.0,5.6,11.3,0.0,0.0
2024-01-10 03:00:00,15.3,1007.8,97.0,5.2,10.1,0.0,0.0
2024-01-10 04:00:00,14.5,1008.0,73.0,6.2,7.0,0.0,0.0
2024-01-10 05:00:00,14.7,1008.5,0.0,5.3,8.0,0.0,0.0
2024-01-10 06:00:00,16.0,1009.2,8.0,8.2,11.2,29.0,111.3
2024-01-10 07:00:00,18.5,1009.3,0.0,8.6,18.6,176.0,448.3
2024-01-10 08:00:00,21.7,1009.5,0.0,4.0,9.7,386.0,702.0
2024-01-10 09:00:00,24.5,1009.5,0.0,4.4,5.8,592.0,813.2
2024-01-10 10:00:00,25.7,1009.4,16.0,7.1,8.0,773.0,878.6
2024-01-10 11:00:00,23.5,1010.7,33.0,24.4,32.9,912.0,912.7
2024-01-10 12:00:00,21.8,1011.2,21.0,23.1,30.2,844.0,650.6
2024-01-10 13:00:00,21.1,1011.6,51.0,22.7,29.5,994.0,861.2
2024-01-10 14:00:00,21.4,1012.0,5.0,23.4,31.1,928.0,772.5
2024-01-10 15:00:00,21.6,1012.3,21.0,22.0,28.7,807.0,689.7
2024-01-10 16:00:00,20.8,1012.4,1.0,18.4,24.2,700.0,734.6
2024-01-10 17:00:00,20.4,1012.4,0.0,14.4,18.4,573.0,797.6
2024-01-10 18:00:00,19.7,1013.1,0.0,17.7,23.4,370.0,693.4
2024-01-10 19:00:00,18.3,1014.2,3.0,17.9,26.5,166.0,482.8
2024-01-10 20:00:00,17.7,1014.7,8.0,13.8,24.5,22.0,90.6
2024-01-10 21:00:00,17.1,1015.3,6.0,9.3,18.5,0.0,0.0
2024-01-10 22:00:00,16.0,1015.7,5.0,6.4,15.1,0.0,0.0
2024-01-10 23:00:00,15.8,1016.0,18.0,4.7,11.9,0.0,0.0
2024-01-11 00:00:00,15.3,1016.2,96.0,5.0,12.8,0.0,0.0
2024-01-11 01:00:00,15.6,1015.9,100.0,4.5,11.7,0.0,0.0
2024-01-11 02:00:00,16.1,1015.9,100.0,5.4,11.5,0.0,0.0
2024-01-11 03:00:00,16.4,1015.9,100.0,4.8,10.0,0.0,0.0
2024-01-11 04:00:00,16.1,1016.4,89.0,3.1,8.2,0.0,0.0
2024-01-11 05:00:00,15.6,1017.1,82.0,3.7,5.6,0.0,0.0
2024-01-11 06:00:00,15.9,1017.8,100.0,2.3,4.4,21.0,37.6
2024-01-11 07:00:00,16.8,1018.4,75.0,3.0,3.9,128.0,139.8
2024-01-11 08:00:00,18.3,1018.7,94.0,8.4,10.8,311.0,341.3
2024-01-11 09:00:00,19.3,1018.5,56.0,11.1,13.5,484.0,464.7
2024-01-11 10:00:00,20.5,1018.3,42.0,11.1,13.8,713.0,684.8
2024-01-11 11:00:00,21.3,1018.4,18.0,11.9,14.8,915.0,876.1
2024-01-11 12:00:00,22.0,1018.4,0.0,13.1,16.2,1020.0,946.0
2024-01-11 13:00:00,22.0,1018.2,0.0,16.6,20.5,1050.0,959.7
2024-01-11 14:00:00,22.3,1018.3,0.0,19.6,25.0,1018.0,959.4
2024-01-11 15:00:00,22.1,1018.2,0.0,23.1,30.1,913.0,914.7
2024-01-11 16:00:00,21.5,1017.9,0.0,24.2,32.8,763.0,865.6
2024-01-11 17:00:00,20.9,1017.8,0.0,23.0,30.9,582.0,811.2
2024-01-11 18:00:00,20.5,1017.9,0.0,18.4,25.2,375.0,703.2
2024-01-11 19:00:00,19.8,1018.1,0.0,11.9,19.4,170.0,501.3
2024-01-11 20:00:00,18.1,1017.9,0.0,8.4,18.3,23.0,90.8
2024-01-11 21:00:00,16.8,1017.6,0.0,5.8,15.0,0.0,0.0
2024-01-11 22:00:00,15.4,1017.4,0.0,8.0,10.4,0.0,0.0
2024-01-11 23:00:00,16.1,1017.1,0.0,5.9,13.5,0.0,0.0
2024-01-12 00:00:00,15.7,1016.6,0.0,6.3,14.4,0.0,0.0
2024-01-12 01:00:00,15.2,1016.1,7.0,5.9,13.6,0.0,0.0
2024-01-12 02:00:00,14.9,1015.9,33.0,6.3,14.6,0.0,0.0
2024-01-12 03:00:00,14.7,1015.9,31.0,7.1,14.5,0.0,0.0
2024-01-12 04:00:00,14.6,1015.9,35.0,8.1,14.8,0.0,0.0
2024-01-12 05:00:00,14.6,1016.7,100.0,9.3,12.5,0.0,0.0
2024-01-12 06:00:00,15.2,1016.6,99.0,7.9,11.4,17.0,0.0
2024-01-12 07:00:00,17.3,1016.3,0.0,5.4,7.4,169.0,411.5
2024-01-12 08:00:00,19.5,1015.8,0.0,5.7,6.4,382.0,698.4
2024-01-12 09:00:00,22.7,1015.1,0.0,3.4,4.8,581.0,799.1
2024-01-12 10:00:00,26.8,1014.3,0.0,7.8,12.3,759.0,860.1
2024-01-12 11:00:00,29.3,1013.5,0.0,9.0,13.0,896.0,897.2
2024-01-12 12:00:00,31.4,1012.5,0.0,13.0,17.7,984.0,918.2
2024-01-12 13:00:00,31.9,1011.9,32.0,5.6,9.2,1017.0,932.3
2024-01-12 14:00:00,30.2,1011.5,24.0,10.5,11.9,940.0,838.6
2024-01-12 15:00:00,27.7,1011.4,16.0,20.5,30.2,802.0,755.3
2024-01-12 16:00:00,28.3,1011.2,12.0,15.6,24.6,690.0,749.5
2024-01-12 17:00:00,28.6,1011.1,4.0,13.0,20.9,534.0,719.4
2024-01-12 18:00:00,26.1,1011.8,3.0,15.9,26.5,356.0,657.2
2024-01-12 19:00:00,24.0,1012.3,3.0,11.9,21.8,159.0,461.3
2024-01-12 20:00:00,22.9,1013.2,1.0,8.9,19.2,21.0,91.0
2024-01-12 21:00:00,21.2,1014.2,0.0,8.8,17.9,0.0,0.0
2024-01-12 22:00:00,19.5,1014.6,3.0,9.0,16.9,0.0,0.0
2024-01-12 23:00:00,19.4,1014.7,70.0,10.1,20.8,0.0,0.0
2024-01-13 00:00:00,18.6,1014.3,0.0,7.4,18.8,0.0,0.0
2024-01-13 01:00:00,17.3,1014.1,9.0,6.6,15.2,0.0,0.0
2024-01-13 02:00:00,17.0,1013.8,0.0,6.3,16.8,0.0,0.0
2024-01-13 03:00:00,17.3,1014.0,2.0,9.7,21.1,0.0,0.0
2024-01-13 04:00:00,17.7,1014.4,28.0,11.6,22.8,0.0,0.0
2024-01-13 05:00:00,17.8,1015.2,34.0,13.8,25.0,0.0,0.0
2024-01-13 06:00:00,18.0,1016.1,43.0,11.0,19.3,24.0,77.2
2024-01-13 07:00:00,18.7,1016.5,100.0,10.9,14.3,156.0,329.7
2024-01-13 08:00:00,19.6,1017.1,97.0,14.3,18.7,345.0,509.7
2024-01-13 09:00:00,20.5,1017.1,98.0,15.8,20.5,505.0,531.9
2024-01-13 10:00:00,21.2,1017.0,78.0,18.1,23.1,684.0,619.9
2024-01-13 11:00:00,21.4,1017.4,100.0,18.9,24.6,572.0,229.6
2024-01-13 12:00:00,20.3,1017.6,100.0,19.8,26.3,298.0,0.0
2024-01-13 13:00:00,19.4,1017.7,100.0,22.5,30.3,268.0,28.2
2024-01-13 14:00:00,19.3,1017.8,100.0,21.4,28.6,345.0,19.3
2024-01-13 15:00:00,18.7,1017.5,100.0,20.3,27.5,259.0,7.0
2024-01-13 16:00:00,19.0,1017.1,100.0,20.7,27.9,468.0,170.2
2024-01-13 17:00:00,18.3,1017.4,100.0,22.3,29.8,281.0,66.4
2024-01-13 18:00:00,17.6,1017.7,100.0,21.7,29.9,118.0,4.9
2024-01-13 19:00:00,17.3,1018.3,100.0,19.8,28.9,60.0,9.1
2024-01-13 20:00:00,16.7,1018.9,100.0,16.6,26.8,19.0,20.3
2024-01-13 21:00:00,16.3,1019.4,100.0,15.6,25.5,0.0,0.0
2024-01-13 22:00:00,15.8,1019.5,100.0,12.5,22.2,0.0,0.0
2024-01-13 23:00:00,16.2,1019.5,100.0,14.8,24.8,0.0,0.0
2024-01-14 00:00:00,15.8,1019.4,79.0,14.8,25.2,0.0,0.0
2024-01-14 01:00:00,15.6,1019.1,92.0,13.7,24.1,0.0,0.0
2024-01-14 02:00:00,15.3,1018.8,100.0,11.9,22.1,0.0,0.0
2024-01-14 03:00:00,15.1,1018.3,100.0,11.3,21.9,0.0,0.0
2024-01-14 04:00:00,15.4,1018.3,100.0,12.1,21.8,0.0,0.0
2024-01-14 05:00:00,15.3,1018.8,100.0,12.5,22.5,0.0,0.0
2024-01-14 06:00:00,15.7,1019.5,100.0,12.3,20.8,20.0,39.1
2024-01-14 07:00:00,16.7,1019.8,74.0,15.3,20.5,154.0,289.7
2024-01-14 08:00:00,17.8,1019.8,56.0,14.8,19.1,345.0,507.9
2024-01-14 09:00:00,18.8,1019.5,22.0,14.9,18.9,542.0,623.1
2024-01-14 10:00:00,19.6,1019.3,18.0,15.3,19.6,755.0,802.6
2024-01-14 11:00:00,20.9,1019.5,66.0,17.8,22.8,886.0,802.7
2024-01-14 12:00:00,21.4,1018.7,96.0,19.6,24.9,1011.0,920.4
2024-01-14 13:00:00,21.2,1018.1,100.0,23.1,30.3,1025.0,885.8
2024-01-14 14:00:00,21.3,1017.7,100.0,27.6,36.3,922.0,671.0
2024-01-14 15:00:00,21.4,1017.4,100.0,30.5,41.1,768.0,489.9
2024-01-14 16:00:00,21.0,1017.1,100.0,29.3,40.2,591.0,348.6
